OID_,ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,fips2,Shape_Length,Shape_Area,pklead,fips_1,poptot,whitenh,pwhitenh,blacknh,pblacknh,mhi,medyrblt,povstat,povbelow,ppov,fips_12,ebllcases
325,43824,42,003,42003,240600,42003240600,2540,2412,4233.300000000000182,4020.000000000000000,2471,33,2,7,2,5,20,28,1215,1325,141,353,126,289,356,416,391,468,40.100000000000001,38.200000000000003,42.500000000000000,1202,2.110000000000000,219,267,141,249,21,103,635,2.890000000000000,1415,213,740,462,0.600000000000000,42003240600.000000000000000,0.072961383168124,0.000166106732172,4.655870445344130,,2540,2455,96.653543310000003,32,1.259842520000000,28137,1939,2633,292,11.090000000000000,,23
326,43825,42,003,42003,111400,42003111400,1567,1570,12053.799999999999272,12076.899999999999636,115,1351,1,31,0,8,61,21,765,802,111,368,83,134,218,273,201,179,34.600000000000001,31.300000000000001,37.200000000000003,594,2.590000000000000,92,105,69,66,25,102,370,3.330000000000000,748,154,260,334,0.130000000000000,42003111400.000000000000000,0.024685643145653,0.000034827710140,12.108559498956158,,1567,113,7.211231653000000,1340,85.513720489999997,23563,1943,1474,365,24.760000000000002,,58
327,43826,42,003,42003,101700,42003101700,2004,1840,13360.000000000000000,12266.700000000000728,415,1431,2,88,0,15,53,12,906,1098,139,480,119,169,243,312,305,237,34.299999999999997,30.399999999999999,36.399999999999999,752,2.660000000000000,84,132,85,105,20,149,500,3.260000000000000,978,226,419,333,0.150000000000000,42003101700.000000000000000,0.034531673628085,0.000040381880490,16.155088852988690,,2004,415,20.708582830000001,1427,71.207584830000002,25769,1939,1932,506,26.190000000000001,,100
328,43827,42,003,42003,111500,42003111500,3683,3744,9954.100000000000364,10118.899999999999636,698,2778,17,85,0,18,87,45,1588,2095,257,532,218,491,460,550,580,595,37.799999999999997,35.899999999999999,38.899999999999999,2076,1.730000000000000,546,649,58,162,25,306,748,2.730000000000000,2407,331,242,1834,0.370000000000000,42003111500.000000000000000,0.049173419603953,0.000102946241687,6.590621039290241,,3683,685,18.598968230000001,2762,74.993212060000005,15325,1964,3791,1341,35.369999999999997,,52
329,43828,42,003,42003,090300,42003090300,1810,1753,18100.000000000000000,17530.000000000000000,1615,97,5,57,0,6,30,23,830,980,91,212,70,217,276,280,301,363,41.399999999999999,38.399999999999999,44.799999999999997,885,2.050000000000000,145,221,83,190,12,57,447,2.820000000000000,1019,134,409,476,0.100000000000000,42003090300.000000000000000,0.025141531481609,0.000026809716155,5.940594059405941,,1810,1606,88.729281770000000,96,5.303867403000000,24278,1939,1977,230,11.630000000000001,,18
330,43829,42,003,42003,020300,42003020300,266,307,369.399999999999977,426.399999999999977,97,162,0,0,0,1,6,9,126,140,19,53,19,21,35,48,42,29,36.000000000000000,34.500000000000000,36.500000000000000,128,2.080000000000000,37,24,4,17,5,20,55,3.160000000000000,195,67,57,71,0.720000000000000,42003020300.000000000000000,0.080329983472230,0.000198124780773,12.500000000000000,,266,97,36.466165410000002,154,57.894736840000000,41719,1939,315,115,36.509999999999998,,9
331,43830,42,003,42003,080900,42003080900,1920,1771,12800.000000000000000,11806.700000000000728,1519,280,6,67,0,21,27,37,901,1019,66,143,106,345,314,263,255,428,39.500000000000000,37.200000000000003,42.399999999999999,1019,1.770000000000000,245,283,70,150,8,34,352,2.720000000000000,1141,122,301,718,0.150000000000000,42003080900.000000000000000,0.039138146899885,0.000040338423805,9.569377990430622,,1920,1505,78.385416669999998,278,14.479166670000000,22339,1939,1793,291,16.230000000000000,,20
332,43831,42,003,42003,080700,42003080700,1791,1748,16281.799999999999272,15890.899999999999636,1067,508,15,107,0,26,68,33,924,867,65,119,114,536,309,227,212,209,31.500000000000000,30.899999999999999,32.200000000000003,1072,1.590000000000000,357,309,33,119,10,52,259,2.630000000000000,1180,108,152,920,0.110000000000000,42003080700.000000000000000,0.023290722224347,0.000029169040925,13.043478260869565,,1791,1053,58.793969850000003,504,28.140703519999999,22358,1939,1783,432,24.230000000000000,,24
333,43832,42,003,42003,080600,42003080600,2118,2013,13237.500000000000000,12581.299999999999272,1760,196,2,91,1,19,49,64,1056,1062,71,162,87,622,394,307,245,230,32.000000000000000,32.100000000000001,31.800000000000001,1221,1.720000000000000,369,330,82,179,8,28,364,2.800000000000000,1319,98,371,850,0.160000000000000,42003080600.000000000000000,0.027546850863198,0.000043160892903,3.862660944206008,,2118,1718,81.114258730000003,191,9.017941454000001,28200,1939,2071,405,19.559999999999999,,9
334,43833,42,003,42003,080200,42003080200,1828,1806,14061.500000000000000,13892.299999999999272,1740,44,2,15,0,9,18,28,846,982,77,189,64,248,255,250,305,440,42.700000000000003,40.500000000000000,45.399999999999999,930,1.970000000000000,181,234,76,190,10,57,440,2.750000000000000,1019,89,488,442,0.130000000000000,42003080200.000000000000000,0.025070401720415,0.000036336218021,3.759398496240602,,1828,1726,94.420131290000000,44,2.407002188000000,23491,1939,1869,346,18.510000000000002,,10
335,43834,42,003,42003,060500,42003060500,1488,1423,5511.100000000000364,5270.399999999999636,1247,178,3,15,0,7,38,28,695,793,62,200,71,170,248,226,195,316,39.700000000000003,37.100000000000001,43.799999999999997,778,1.910000000000000,166,212,64,122,11,62,342,2.810000000000000,928,150,391,387,0.270000000000000,42003060500.000000000000000,0.049966069726788,0.000075374868366,3.053435114503817,,1488,1226,82.392473120000005,177,11.895161290000001,19353,1939,1466,310,21.149999999999999,,8
336,43835,42,003,42003,070800,42003070800,1667,1667,9805.899999999999636,9805.899999999999636,1269,114,1,235,0,17,31,61,846,821,79,89,47,464,425,177,185,201,32.700000000000003,32.299999999999997,33.200000000000003,1006,1.610000000000000,288,291,83,176,6,18,321,2.500000000000000,1062,56,240,766,0.170000000000000,42003070800.000000000000000,0.032974014845585,0.000047616921253,3.571428571428572,,1667,1222,73.305338930000005,114,6.838632274000000,40714,1949,1623,182,11.210000000000001,,6
337,43836,42,003,42003,080400,42003080400,1413,1283,8311.799999999999272,7547.100000000000364,1071,150,2,166,1,4,19,10,700,713,56,137,139,341,232,178,155,175,31.100000000000001,30.300000000000001,32.000000000000000,791,1.770000000000000,222,207,63,108,3,28,247,2.810000000000000,934,143,232,559,0.170000000000000,42003080400.000000000000000,0.038516098152521,0.000045783980190,4.145077720207254,,1413,1068,75.583864120000001,147,10.403397030000001,20849,1939,1360,329,24.190000000000001,,8
338,43837,42,003,42003,050700,42003050700,2856,2691,19040.000000000000000,17940.000000000000000,1956,401,3,412,2,19,63,72,1405,1451,35,30,612,1001,331,176,206,465,26.699999999999999,25.800000000000001,28.500000000000000,1883,1.510000000000000,591,633,27,186,4,14,291,2.210000000000000,2022,139,129,1754,0.150000000000000,42003050700.000000000000000,0.033114813899386,0.000040166351577,3.076923076923077,,2856,1912,66.946778710000004,394,13.795518209999999,16958,1944,3034,1296,42.719999999999999,,2
339,43838,42,003,42003,070500,42003070500,3138,3021,19612.500000000000000,18881.299999999999272,2510,287,4,240,1,21,75,97,1590,1548,94,184,212,1171,621,318,263,275,29.300000000000001,29.399999999999999,29.199999999999999,1884,1.660000000000000,541,524,93,231,4,60,446,2.590000000000000,1993,109,377,1507,0.160000000000000,42003070500.000000000000000,0.027270077604300,0.000043584179889,2.158273381294964,,3138,2426,77.310388779999997,287,9.145952835999999,30056,1941,3148,636,20.199999999999999,,6
340,43839,42,003,42003,050600,42003050600,2246,2230,7245.199999999999818,7193.500000000000000,233,1949,7,13,1,13,30,12,1010,1236,96,419,74,156,287,323,393,498,42.799999999999997,39.100000000000001,45.500000000000000,1001,2.240000000000000,142,228,84,157,25,116,578,2.940000000000000,1171,170,685,316,0.310000000000000,42003050600.000000000000000,0.037072401069959,0.000086231101022,3.689320388349515,,2246,232,10.329474619999999,1947,86.687444350000007,28274,1939,2253,386,17.129999999999999,,19
341,43840,42,003,42003,070600,42003070600,1977,1967,17972.700000000000728,17881.799999999999272,1659,63,3,185,1,24,42,75,992,985,63,87,62,675,392,219,224,255,31.199999999999999,30.800000000000001,32.000000000000000,1262,1.560000000000000,361,371,74,208,2,22,333,2.420000000000000,1330,68,405,857,0.110000000000000,42003070600.000000000000000,0.028547545978175,0.000030903164625,2.666666666666667,,1977,1607,81.284774909999996,63,3.186646434000000,42031,1944,1979,245,12.380000000000001,,4
342,43841,42,003,42003,070900,42003070900,4748,4552,15316.100000000000364,14683.899999999999636,3247,393,7,919,9,90,83,150,2365,2383,132,214,844,1326,666,359,452,755,28.800000000000001,27.600000000000001,30.399999999999999,2596,1.620000000000000,759,736,172,403,7,25,682,2.540000000000000,2780,184,652,1944,0.310000000000000,42003070900.000000000000000,0.049992708186097,0.000085209525318,0.867052023121387,,4748,3162,66.596461669999997,385,8.108677338000000,27727,1954,4243,1041,24.530000000000001,,3
343,43842,42,003,42003,050900,42003050900,2109,1818,11100.000000000000000,9568.399999999999636,36,2023,12,0,1,10,27,13,799,1310,292,488,175,210,186,216,229,313,24.399999999999999,17.399999999999999,32.100000000000001,963,2.190000000000000,98,279,19,44,14,350,564,2.900000000000000,1049,86,89,874,0.190000000000000,42003050900.000000000000000,0.046694943481934,0.000053227817757,2.051282051282051,,2109,36,1.706970128000000,2013,95.448079660000005,8955,1944,2137,1332,62.329999999999998,,16
344,43843,42,003,42003,070300,42003070300,2224,2337,13082.399999999999636,13747.100000000000364,1874,131,5,153,1,21,39,95,1130,1094,54,107,158,708,375,204,295,323,31.100000000000001,30.600000000000001,32.200000000000003,1214,1.710000000000000,344,292,75,221,6,12,344,2.510000000000000,1286,72,404,810,0.170000000000000,42003070300.000000000000000,0.028565856224386,0.000045717265656,1.863354037267081,,2224,1813,81.519784169999994,128,5.755395683000000,38015,1941,2053,466,22.699999999999999,,3
345,43844,42,003,42003,050100,42003050100,2143,1918,7143.300000000000182,6393.300000000000182,45,2075,5,2,0,6,10,7,1015,1128,79,371,75,130,255,361,415,457,44.500000000000000,42.799999999999997,45.700000000000003,983,2.110000000000000,178,226,43,119,22,152,508,2.840000000000000,1334,351,436,547,0.300000000000000,42003050100.000000000000000,0.047177785757745,0.000083240017640,7.333333333333333,,2143,44,2.053196454000000,2070,96.593560429999997,21633,1946,2108,707,33.539999999999999,,33
346,43845,42,003,42003,140200,42003140200,2435,2320,8396.600000000000364,8000.000000000000000,1771,120,1,465,1,20,57,52,1112,1323,84,201,351,660,300,239,337,263,28.699999999999999,30.000000000000000,27.100000000000001,1191,1.900000000000000,235,265,144,259,2,19,459,2.670000000000000,1281,90,439,752,0.290000000000000,42003140200.000000000000000,0.044455996428978,0.000080639605928,0.350877192982456,,2435,1742,71.540041070000001,119,4.887063655000000,39776,1951,2290,489,21.350000000000001,,1
347,43846,42,003,42003,040300,42003040300,4439,4414,24661.099999999998545,24522.200000000000728,3584,556,17,183,4,33,62,56,1858,2581,4,43,3911,269,40,36,76,60,19.699999999999999,19.800000000000001,19.600000000000001,100,2.420000000000000,6,17,17,51,0,1,69,2.680000000000000,106,6,91,9,0.180000000000000,42003040300.000000000000000,0.036659349907235,0.000049486057834,0.000000000000000,,4439,3556,80.108132459999993,542,12.209957200000000,90615,1939,153,0,0.000000000000000,,0
348,43847,42,003,42003,040400,42003040400,2562,2912,15070.600000000000364,17129.400000000001455,1880,74,1,543,0,23,41,61,1208,1354,20,26,622,670,145,67,181,831,28.899999999999999,25.300000000000001,47.000000000000000,1655,1.450000000000000,404,649,21,274,0,4,363,2.150000000000000,1875,220,663,992,0.170000000000000,42003040400.000000000000000,0.029873724390659,0.000047527013249,2.173913043478261,,2562,1840,71.818891489999999,70,2.732240437000000,17022,1953,2332,894,38.340000000000003,,1
349,43848,42,003,42003,051000,42003051000,1250,1097,5000.000000000000000,4388.000000000000000,60,1156,2,8,0,1,23,8,503,747,57,322,61,122,134,155,211,188,35.299999999999997,27.500000000000000,39.100000000000001,627,1.990000000000000,117,187,15,37,11,142,294,2.870000000000000,1212,585,83,544,0.250000000000000,42003051000.000000000000000,0.051087966198943,0.000069914618271,4.749340369393140,,1250,58,4.640000000000000,1151,92.079999999999998,7417,1951,1205,661,54.850000000000001,,18
350,43849,42,003,42003,140100,42003140100,5538,5533,9715.799999999999272,9707.000000000000000,3899,184,13,948,8,378,108,157,3359,2179,108,342,2916,491,232,341,555,553,21.000000000000000,20.800000000000001,21.500000000000000,1059,2.460000000000000,100,140,213,403,4,16,667,2.740000000000000,1117,58,854,205,0.570000000000000,42003140100.000000000000000,0.056387704673485,0.000155374353667,0.888888888888889,,5538,3817,68.923799209999999,181,3.268327916000000,90370,1939,2578,398,15.440000000000000,,4
